id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-23-catalyst-cat,DataPull;EvidenceArtifact,CAT Catalyst Note,CAT Catalyst Note,CAT Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CAT.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CAT.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cat,,watch,,,,on-demand,,,2026-06-01,,,CAT,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-cci,DataPull;EvidenceArtifact,CCI Catalyst Note,CCI Catalyst Note,CCI Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CCI.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CCI.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CCI.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cci,,alert,,,,on-demand,,,2026-06-01,,,CCI,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ccj,DataPull;EvidenceArtifact,CCJ Catalyst Note,CCJ Catalyst Note,CCJ Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CCJ.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CCJ.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CCJ.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ccj,,watch,,,,on-demand,,,2026-06-01,,,CCJ,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ceg,DataPull;EvidenceArtifact,CEG Catalyst Note,CEG Catalyst Note,CEG Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CEG.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CEG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CEG.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ceg,,alert,,,,on-demand,,,2026-06-01,,,CEG,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-chtr,DataPull;EvidenceArtifact,CHTR Catalyst Note,CHTR Catalyst Note,CHTR Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CHTR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CHTR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CHTR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;chtr,,alert,,,,on-demand,,,2026-06-01,,,CHTR,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-cl,DataPull;EvidenceArtifact,CL Catalyst Note,CL Catalyst Note,CL Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CL.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CL.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cl,,alert,,,,on-demand,,,2026-06-01,,,CL,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-cmps,DataPull;EvidenceArtifact,CMPS Catalyst Note,CMPS Catalyst Note,CMPS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CMPS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CMPS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CMPS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cmps,,watch,,,,on-demand,,,2026-06-01,,,CMPS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-coin,DataPull;EvidenceArtifact,COIN Catalyst Note,COIN Catalyst Note,COIN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_COIN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_COIN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_COIN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;coin,,alert,,,,on-demand,,,2026-06-01,,,COIN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-cop,DataPull;EvidenceArtifact,COP Catalyst Note,COP Catalyst Note,COP Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_COP.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_COP.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_COP.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cop,,watch,,,,on-demand,,,2026-06-01,,,COP,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-crm,DataPull;EvidenceArtifact,CRM Catalyst Note,CRM Catalyst Note,CRM Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CRM.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CRM.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CRM.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;crm,,alert,,,,on-demand,,,2026-06-01,,,CRM,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-crsp,DataPull;EvidenceArtifact,CRSP Catalyst Note,CRSP Catalyst Note,CRSP Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CRSP.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CRSP.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CRSP.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;crsp,,alert,,,,on-demand,,,2026-06-01,,,CRSP,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-cvx,DataPull;EvidenceArtifact,CVX Catalyst Note,CVX Catalyst Note,CVX Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CVX.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CVX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CVX.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;cvx,,watch,,,,on-demand,,,2026-06-01,,,CVX,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-d,DataPull;EvidenceArtifact,D Catalyst Note,D Catalyst Note,D Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_D.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_D.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_D.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;d,,watch,,,,on-demand,,,2026-06-01,,,D,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dftx,DataPull;EvidenceArtifact,DFTX Catalyst Note,DFTX Catalyst Note,DFTX Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DFTX.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DFTX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DFTX.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dftx,,watch,,,,on-demand,,,2026-06-01,,,DFTX,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dhi,DataPull;EvidenceArtifact,DHI Catalyst Note,DHI Catalyst Note,DHI Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DHI.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DHI.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DHI.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dhi,,critical,,,,on-demand,,,2026-06-01,,,DHI,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dhr,DataPull;EvidenceArtifact,DHR Catalyst Note,DHR Catalyst Note,DHR Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DHR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DHR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DHR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dhr,,alert,,,,on-demand,,,2026-06-01,,,DHR,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dis,DataPull;EvidenceArtifact,DIS Catalyst Note,DIS Catalyst Note,DIS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DIS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DIS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DIS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dis,,alert,,,,on-demand,,,2026-06-01,,,DIS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dlr,DataPull;EvidenceArtifact,DLR Catalyst Note,DLR Catalyst Note,DLR Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DLR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DLR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DLR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dlr,,watch,,,,on-demand,,,2026-06-01,,,DLR,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dpro,DataPull;EvidenceArtifact,DPRO Catalyst Note,DPRO Catalyst Note,DPRO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DPRO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DPRO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DPRO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dpro,,alert,,,,on-demand,,,2026-06-01,,,DPRO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-duk,DataPull;EvidenceArtifact,DUK Catalyst Note,DUK Catalyst Note,DUK Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DUK.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DUK.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DUK.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;duk,,watch,,,,on-demand,,,2026-06-01,,,DUK,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-dvn,DataPull;EvidenceArtifact,DVN Catalyst Note,DVN Catalyst Note,DVN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_DVN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_DVN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_DVN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;dvn,,watch,,,,on-demand,,,2026-06-01,,,DVN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ea,DataPull;EvidenceArtifact,EA Catalyst Note,EA Catalyst Note,EA Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EA.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EA.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EA.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ea,,watch,,,,on-demand,,,2026-06-01,,,EA,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ecl,DataPull;EvidenceArtifact,ECL Catalyst Note,ECL Catalyst Note,ECL Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ECL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ECL.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ECL.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ecl,,alert,,,,on-demand,,,2026-06-01,,,ECL,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-eh,DataPull;EvidenceArtifact,EH Catalyst Note,EH Catalyst Note,EH Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EH.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EH.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EH.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;eh,,alert,,,,on-demand,,,2026-06-01,,,EH,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-envx,DataPull;EvidenceArtifact,ENVX Catalyst Note,ENVX Catalyst Note,ENVX Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ENVX.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ENVX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ENVX.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;envx,,alert,,,,on-demand,,,2026-06-01,,,ENVX,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-eog,DataPull;EvidenceArtifact,EOG Catalyst Note,EOG Catalyst Note,EOG Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EOG.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EOG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EOG.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;eog,,watch,,,,on-demand,,,2026-06-01,,,EOG,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-eqix,DataPull;EvidenceArtifact,EQIX Catalyst Note,EQIX Catalyst Note,EQIX Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EQIX.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EQIX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EQIX.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;eqix,,watch,,,,on-demand,,,2026-06-01,,,EQIX,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-etn,DataPull;EvidenceArtifact,ETN Catalyst Note,ETN Catalyst Note,ETN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ETN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ETN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ETN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;etn,,watch,,,,on-demand,,,2026-06-01,,,ETN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-evtl,DataPull;EvidenceArtifact,EVTL Catalyst Note,EVTL Catalyst Note,EVTL Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EVTL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EVTL.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EVTL.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;evtl,,alert,,,,on-demand,,,2026-06-01,,,EVTL,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-exc,DataPull;EvidenceArtifact,EXC Catalyst Note,EXC Catalyst Note,EXC Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_EXC.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_EXC.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_EXC.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;exc,,watch,,,,on-demand,,,2026-06-01,,,EXC,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-flnc,DataPull;EvidenceArtifact,FLNC Catalyst Note,FLNC Catalyst Note,FLNC Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_FLNC.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_FLNC.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_FLNC.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;flnc,,alert,,,,on-demand,,,2026-06-01,,,FLNC,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-gd,DataPull;EvidenceArtifact,GD Catalyst Note,GD Catalyst Note,GD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;gd,,alert,,,,on-demand,,,2026-06-01,,,GD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ge,DataPull;EvidenceArtifact,GE Catalyst Note,GE Catalyst Note,GE Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GE.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GE.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ge,,alert,,,,on-demand,,,2026-06-01,,,GE,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-gev,DataPull;EvidenceArtifact,GEV Catalyst Note,GEV Catalyst Note,GEV Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GEV.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GEV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GEV.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;gev,,watch,,,,on-demand,,,2026-06-01,,,GEV,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-ghrs,DataPull;EvidenceArtifact,GHRS Catalyst Note,GHRS Catalyst Note,GHRS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GHRS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GHRS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GHRS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;ghrs,,watch,,,,on-demand,,,2026-06-01,,,GHRS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-gis,DataPull;EvidenceArtifact,GIS Catalyst Note,GIS Catalyst Note,GIS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GIS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GIS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GIS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;gis,,alert,,,,on-demand,,,2026-06-01,,,GIS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-gold,DataPull;EvidenceArtifact,GOLD Catalyst Note,GOLD Catalyst Note,GOLD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_GOLD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_GOLD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_GOLD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;gold,,watch,,,,on-demand,,,2026-06-01,,,GOLD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
